date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
1504,2025-02-19 16:00:00+00:00,-8.74,61.0,-14.91,0.0,0.0,0.0,1032.1,1005.71,77.0,77.0,19.0,0.0,29800.0,9.26,-0.76,0.32,1.0
1505,2025-02-19 17:00:00+00:00,-8.74,64.0,-14.33,0.0,0.0,0.0,1031.7,1005.32,99.0,47.0,99.0,0.0,27500.0,8.56,-0.71,0.32,1.0
1506,2025-02-19 18:00:00+00:00,-8.24,67.0,-13.29,0.0,0.0,0.0,1030.9,1004.59,99.0,97.0,99.0,0.0,26000.0,10.39,-0.66,0.32,1.0
1507,2025-02-19 19:00:00+00:00,-8.19,62.0,-14.19,0.0,0.0,0.0,1030.1,1003.81,99.0,77.0,99.0,0.0,29300.0,10.85,-0.61,0.32,1.0
1508,2025-02-19 20:00:00+00:00,-8.09,64.0,-13.71,0.0,0.0,0.0,1029.3,1003.04,100.0,100.0,99.0,0.0,27600.0,8.85,-0.61,0.32,1.0
1509,2025-02-19 21:00:00+00:00,-7.84,63.0,-13.66,0.0,0.0,0.0,1028.7,1002.48,100.0,100.0,18.0,0.0,28500.0,12.9,-0.56,0.32,1.0
1510,2025-02-19 22:00:00+00:00,-7.99,61.0,-14.2,0.0,0.0,0.0,1028.7,1002.47,100.0,100.0,32.0,0.0,30500.0,13.04,-0.56,0.32,1.0
1511,2025-02-19 23:00:00+00:00,-8.74,60.0,-15.11,0.0,0.0,0.0,1028.6,1002.3,100.0,100.0,11.0,0.0,31000.0,13.51,-0.61,0.32,1.0
1512,2025-02-20 00:00:00+00:00,-8.14,61.0,-14.34,0.0,0.0,0.0,1028.7,1002.45,100.0,100.0,6.0,31.0,29900.0,11.44,-0.66,0.32,0.0
1513,2025-02-20 01:00:00+00:00,-8.49,67.0,-13.53,0.0,0.0,0.0,1028.2,1001.93,50.0,50.0,17.0,14.0,25500.0,14.2,-0.66,0.32,0.0
1514,2025-02-20 02:00:00+00:00,-7.64,69.0,-12.35,0.0,0.0,0.0,1027.9,1001.72,99.0,57.0,99.0,0.0,25100.0,9.16,-0.66,0.32,0.0
1515,2025-02-20 03:00:00+00:00,-7.94,71.0,-12.28,0.0,0.0,0.0,1027.9,1001.69,76.0,56.0,76.0,0.0,23300.0,8.21,-0.66,0.32,0.0
1516,2025-02-20 04:00:00+00:00,-8.34,73.0,-12.32,0.0,0.0,0.0,1027.3,1001.07,99.0,81.0,99.0,0.0,21500.0,10.95,-0.66,0.32,0.0
1517,2025-02-20 05:00:00+00:00,-7.99,70.0,-12.5,0.0,0.0,0.0,1026.8,1000.61,100.0,100.0,99.0,0.0,23400.0,13.49,-0.66,0.32,0.0
1518,2025-02-20 06:00:00+00:00,-7.54,77.0,-10.88,0.0,0.0,0.0,1026.2,1000.07,100.0,100.0,100.0,0.0,19900.0,6.37,-0.66,0.32,0.0
1519,2025-02-20 07:00:00+00:00,-8.24,79.0,-11.24,0.0,0.0,0.0,1025.9,999.71,100.0,95.0,100.0,0.0,18100.0,13.53,-0.66,0.32,0.0
1520,2025-02-20 08:00:00+00:00,-8.39,76.0,-11.87,0.0,0.0,0.0,1025.4,999.21,100.0,96.0,100.0,0.0,20100.0,14.98,-0.66,0.32,0.0
1521,2025-02-20 09:00:00+00:00,-8.44,83.0,-10.81,0.0,0.0,0.0,1025.1,998.91,100.0,100.0,100.0,0.0,15700.0,11.18,-0.66,0.32,0.0
1522,2025-02-20 10:00:00+00:00,-8.19,83.0,-10.57,0.0,0.0,0.0,1024.8,998.65,100.0,100.0,100.0,0.0,16800.0,13.44,-0.61,0.32,0.0
1523,2025-02-20 11:00:00+00:00,-7.94,81.0,-10.63,0.0,0.0,0.0,1024.7,998.57,100.0,93.0,100.0,0.0,16400.0,18.25,-0.61,0.32,0.0
1524,2025-02-20 12:00:00+00:00,-8.69,79.0,-11.68,0.0,0.0,0.0,1024.6,998.4,100.0,100.0,100.0,0.0,18400.0,16.81,-0.66,0.32,0.0
1525,2025-02-20 13:00:00+00:00,-8.69,77.0,-12.0,0.0,0.0,0.0,1024.9,998.69,100.0,100.0,100.0,0.0,19700.0,19.3,-0.61,0.32,1.0
1526,2025-02-20 14:00:00+00:00,-8.34,77.0,-11.66,0.0,0.0,0.0,1025.3,999.12,72.0,72.0,68.0,0.0,19700.0,19.42,-0.61,0.32,1.0
1527,2025-02-20 15:00:00+00:00,-8.24,86.0,-10.17,0.0,0.0,0.0,1025.2,999.03,74.0,57.0,74.0,0.0,16000.0,18.49,-0.61,0.32,1.0
1528,2025-02-20 16:00:00+00:00,-7.44,76.0,-10.95,0.0,0.0,0.0,1025.4,999.3,99.0,99.0,99.0,0.0,20500.0,19.08,-0.56,0.32,1.0
1529,2025-02-20 17:00:00+00:00,-7.09,74.0,-10.94,0.0,0.0,0.0,1025.6,999.53,100.0,100.0,45.0,0.0,21500.0,22.81,-0.51,0.32,1.0
1530,2025-02-20 18:00:00+00:00,-6.69,77.0,-10.05,0.0,0.0,0.0,1025.5,999.47,100.0,100.0,69.0,0.0,20000.0,23.04,-0.51,0.32,1.0
1531,2025-02-20 19:00:00+00:00,-6.44,76.0,-9.98,0.0,0.0,0.0,1025.3,999.3,100.0,100.0,8.0,0.0,20500.0,24.97,-0.46,0.32,1.0
1532,2025-02-20 20:00:00+00:00,-6.14,62.0,-12.24,0.0,0.0,0.0,1025.5,999.53,100.0,100.0,0.0,0.0,2600.0,23.69,-0.46,0.32,1.0
1533,2025-02-20 21:00:00+00:00,-5.94,68.0,-10.9,0.0,0.0,0.0,1026.3,1000.32,99.0,99.0,0.0,0.0,24500.0,21.22,-0.46,0.32,1.0
1534,2025-02-20 22:00:00+00:00,-5.64,61.0,-11.97,0.0,0.0,0.0,1026.7,1000.74,100.0,100.0,4.0,0.0,29500.0,20.73,-0.46,0.32,1.0
1535,2025-02-20 23:00:00+00:00,-6.29,64.0,-11.99,0.0,0.0,0.0,1027.1,1001.07,99.0,99.0,2.0,0.0,26900.0,17.88,-0.46,0.32,1.0
1536,2025-02-21 00:00:00+00:00,-6.04,65.0,-11.56,0.0,0.0,0.0,1028.1,1002.07,31.0,31.0,2.0,0.0,26500.0,16.26,-0.46,0.32,0.0
1537,2025-02-21 01:00:00+00:00,-6.09,68.0,-11.04,0.0,0.0,0.0,1028.4,1002.36,99.0,99.0,1.0,0.0,24700.0,10.54,-0.46,0.32,0.0
1538,2025-02-21 02:00:00+00:00,-5.94,68.0,-10.9,0.0,0.0,0.0,1028.6,1002.57,36.0,36.0,0.0,0.0,24800.0,9.03,-0.51,0.32,0.0
1539,2025-02-21 03:00:00+00:00,-6.19,74.0,-10.07,0.0,0.0,0.0,1029.2,1003.13,30.0,30.0,0.0,0.0,21000.0,10.39,-0.51,0.32,0.0
1540,2025-02-21 04:00:00+00:00,-5.89,77.0,-9.28,0.0,0.0,0.0,1029.8,1003.74,33.0,33.0,0.0,0.0,19500.0,15.86,-0.51,0.32,0.0
1541,2025-02-21 05:00:00+00:00,-5.19,70.0,-9.81,0.0,0.0,0.0,1030.4,1004.39,26.0,26.0,0.0,0.0,23500.0,20.3,-0.51,0.32,0.0
1542,2025-02-21 06:00:00+00:00,-5.29,67.0,-10.46,0.0,0.0,0.0,1030.7,1004.68,33.0,33.0,0.0,0.0,25500.0,19.32,-0.46,0.32,0.0
1543,2025-02-21 07:00:00+00:00,-5.69,67.0,-10.85,0.0,0.0,0.0,1031.0,1004.93,49.0,49.0,0.0,0.0,25300.0,13.21,-0.46,0.32,0.0
1544,2025-02-21 08:00:00+00:00,-5.74,66.0,-11.08,0.0,0.0,0.0,1031.3,1005.22,41.0,41.0,0.0,0.0,26000.0,17.88,-0.46,0.32,0.0
1545,2025-02-21 09:00:00+00:00,-4.94,63.0,-10.9,0.0,0.0,0.0,1031.6,1005.59,57.0,57.0,0.0,0.0,27800.0,23.94,-0.46,0.32,0.0
1546,2025-02-21 10:00:00+00:00,-4.89,63.0,-10.86,0.0,0.0,0.0,1032.0,1005.98,99.0,99.0,0.0,0.0,28100.0,17.56,-0.46,0.32,0.0
1547,2025-02-21 11:00:00+00:00,-5.29,68.0,-10.28,0.0,0.0,0.0,1032.5,1006.43,99.0,99.0,0.0,0.0,24600.0,11.57,-0.46,0.32,0.0
1548,2025-02-21 12:00:00+00:00,-5.24,73.0,-9.33,0.0,0.0,0.0,1033.1,1007.02,100.0,100.0,0.0,0.0,21800.0,11.38,-0.46,0.32,0.0
1549,2025-02-21 13:00:00+00:00,-5.39,75.0,-9.13,0.0,0.0,0.0,1033.9,1007.79,100.0,100.0,0.0,0.0,20700.0,10.14,-0.46,0.32,1.0
1550,2025-02-21 14:00:00+00:00,-4.89,67.0,-10.08,0.0,0.0,0.0,1034.4,1008.32,41.0,41.0,0.0,0.0,25600.0,14.84,-0.46,0.32,1.0
1551,2025-02-21 15:00:00+00:00,-4.39,62.0,-10.58,0.0,0.0,0.0,1034.7,1008.66,95.0,95.0,0.0,0.0,29100.0,20.83,-0.41,0.32,1.0
1552,2025-02-21 16:00:00+00:00,-3.79,63.0,-9.81,0.0,0.0,0.0,1035.2,1009.21,100.0,100.0,0.0,0.0,29100.0,17.08,-0.21,0.33,1.0
1553,2025-02-21 17:00:00+00:00,-3.49,68.0,-8.55,0.0,0.0,0.0,1035.0,1009.04,42.0,42.0,0.0,0.0,25800.0,17.65,0.24,0.35,1.0
1554,2025-02-21 18:00:00+00:00,-2.94,66.0,-8.41,0.0,0.0,0.0,1034.4,1008.51,71.0,71.0,0.0,0.0,27200.0,14.84,0.64,0.35,1.0
1555,2025-02-21 19:00:00+00:00,-2.44,66.0,-7.93,0.0,0.0,0.0,1033.8,1007.97,68.0,68.0,0.0,0.0,27300.0,8.4,0.84,0.36,1.0
1556,2025-02-21 20:00:00+00:00,-1.89,64.0,-7.8,0.0,0.0,0.0,1033.4,1007.63,12.0,12.0,0.0,0.0,28200.0,11.44,0.79,0.36,1.0
1557,2025-02-21 21:00:00+00:00,-1.79,62.0,-8.12,0.0,0.0,0.0,1033.1,1007.35,10.0,10.0,0.0,0.0,29800.0,9.83,0.49,0.35,1.0
1558,2025-02-21 22:00:00+00:00,-1.49,62.0,-7.83,0.0,0.0,0.0,1032.9,1007.18,80.0,80.0,0.0,0.0,30200.0,10.19,-0.11,0.35,1.0
1559,2025-02-21 23:00:00+00:00,-2.34,68.0,-7.45,0.0,0.0,0.0,1032.8,1007.0,33.0,33.0,0.0,0.0,25900.0,9.02,-0.26,0.35,1.0
1560,2025-02-22 00:00:00+00:00,-2.89,73.0,-7.06,0.0,0.0,0.0,1033.0,1007.15,33.0,33.0,0.0,0.0,23300.0,13.78,-0.26,0.34,0.0
1561,2025-02-22 01:00:00+00:00,-3.74,71.0,-8.24,0.0,0.0,0.0,1032.7,1006.77,93.0,93.0,0.0,0.0,24000.0,17.85,-0.26,0.34,0.0
1562,2025-02-22 02:00:00+00:00,-3.89,70.0,-8.56,0.0,0.0,0.0,1032.5,1006.56,31.0,31.0,0.0,0.0,24700.0,19.88,-0.26,0.33,0.0
1563,2025-02-22 03:00:00+00:00,-4.89,71.0,-9.34,0.0,0.0,0.0,1032.5,1006.47,0.0,0.0,0.0,0.0,23500.0,18.86,-0.31,0.33,0.0
1564,2025-02-22 04:00:00+00:00,-5.39,72.0,-9.65,0.0,0.0,0.0,1032.0,1005.93,1.0,1.0,0.0,0.0,22800.0,18.84,-0.31,0.33,0.0
1565,2025-02-22 05:00:00+00:00,-5.99,75.0,-9.71,0.0,0.0,0.0,1031.5,1005.39,6.0,0.0,6.0,1.0,21200.0,18.88,-0.31,0.33,0.0
1566,2025-02-22 06:00:00+00:00,-6.04,76.0,-9.59,0.0,0.0,0.0,1031.2,1005.09,0.0,0.0,0.0,0.0,21000.0,16.9,-0.31,0.33,0.0
1567,2025-02-22 07:00:00+00:00,-6.49,76.0,-10.02,0.0,0.0,0.0,1030.7,1004.56,0.0,0.0,0.0,0.0,20700.0,17.48,-0.36,0.33,0.0
1568,2025-02-22 08:00:00+00:00,-6.74,75.0,-10.43,0.0,0.0,0.0,1030.1,1003.95,0.0,0.0,0.0,0.0,21300.0,16.79,-0.36,0.33,0.0
1569,2025-02-22 09:00:00+00:00,-6.99,72.0,-11.19,0.0,0.0,0.0,1029.5,1003.34,0.0,0.0,0.0,0.0,22600.0,17.5,-0.36,0.33,0.0
1570,2025-02-22 10:00:00+00:00,-6.74,74.0,-10.6,0.0,0.0,0.0,1029.1,1002.98,0.0,0.0,0.0,0.0,21600.0,16.58,-0.36,0.33,0.0
1571,2025-02-22 11:00:00+00:00,-7.29,74.0,-11.14,0.0,0.0,0.0,1029.0,1002.83,2.0,0.0,2.0,0.0,21400.0,18.67,-0.41,0.33,0.0
1572,2025-02-22 12:00:00+00:00,-7.54,77.0,-10.88,0.0,0.0,0.0,1028.8,1002.61,2.0,2.0,1.0,0.0,19800.0,18.08,-0.41,0.32,0.0
1573,2025-02-22 13:00:00+00:00,-7.39,76.0,-10.9,0.0,0.0,0.0,1028.1,1001.94,9.0,0.0,9.0,0.0,20300.0,21.31,-0.41,0.32,1.0
1574,2025-02-22 14:00:00+00:00,-6.29,71.0,-10.69,0.0,0.0,0.0,1027.8,1001.75,11.0,1.0,11.0,0.0,23300.0,23.71,-0.41,0.32,1.0
1575,2025-02-22 15:00:00+00:00,-5.04,67.0,-10.22,0.0,0.0,0.0,1027.3,1001.39,7.0,2.0,7.0,0.0,26900.0,20.93,-0.41,0.32,1.0
1576,2025-02-22 16:00:00+00:00,-3.94,70.0,-8.61,0.0,0.0,0.0,1026.7,1000.9,100.0,100.0,0.0,0.0,200.0,23.48,-0.36,0.32,1.0
1577,2025-02-22 17:00:00+00:00,-2.74,63.0,-8.81,0.0,0.0,0.0,1025.7,1000.04,26.0,4.0,5.0,26.0,29000.0,25.49,0.04,0.34,1.0
1578,2025-02-22 18:00:00+00:00,-2.24,63.0,-8.34,0.0,0.0,0.0,1023.9,998.33,5.0,5.0,0.0,0.0,29500.0,27.5,0.69,0.35,1.0
1579,2025-02-22 19:00:00+00:00,-1.49,58.0,-8.69,0.0,0.0,0.0,1023.3,997.82,5.0,5.0,0.0,0.0,33000.0,27.76,0.94,0.35,1.0
1580,2025-02-22 20:00:00+00:00,-0.69,49.0,-10.09,0.0,0.0,0.0,1022.3,996.92,0.0,0.0,0.0,0.0,40800.0,30.38,0.84,0.35,1.0
1581,2025-02-22 21:00:00+00:00,-0.99,52.0,-9.62,0.0,0.0,0.0,1022.3,996.89,7.0,0.0,7.0,0.0,38000.0,25.97,0.44,0.35,1.0
1582,2025-02-22 22:00:00+00:00,-1.34,49.0,-10.69,0.0,0.0,0.0,1022.0,996.56,0.0,0.0,0.0,0.0,40500.0,26.37,-0.01,0.35,1.0
1583,2025-02-22 23:00:00+00:00,-2.49,53.0,-10.77,0.0,0.0,0.0,1022.1,996.56,0.0,0.0,0.0,0.0,36700.0,23.23,-0.31,0.34,1.0
1584,2025-02-23 00:00:00+00:00,-3.29,55.0,-11.06,0.0,0.0,0.0,1022.4,996.77,0.0,0.0,0.0,0.0,35000.0,22.18,-0.26,0.34,0.0
1585,2025-02-23 01:00:00+00:00,-3.39,58.0,-10.48,0.0,0.0,0.0,1022.7,997.06,0.0,0.0,0.0,0.0,32200.0,19.37,-0.26,0.34,0.0
1586,2025-02-23 02:00:00+00:00,-3.49,57.0,-10.79,0.0,0.0,0.0,1022.5,996.85,1.0,1.0,0.0,0.0,33400.0,19.91,-0.26,0.33,0.0
1587,2025-02-23 03:00:00+00:00,-3.29,54.0,-11.29,0.0,0.0,0.0,1022.2,996.58,0.0,0.0,0.0,0.0,35100.0,23.58,-0.31,0.33,0.0
1588,2025-02-23 04:00:00+00:00,-3.34,57.0,-10.65,0.0,0.0,0.0,1021.6,995.99,0.0,0.0,0.0,0.0,33000.0,25.99,-0.31,0.33,0.0
1589,2025-02-23 05:00:00+00:00,-3.49,61.0,-9.94,0.0,0.0,0.0,1021.5,995.88,0.0,0.0,0.0,0.0,29200.0,20.9,-0.31,0.33,0.0
1590,2025-02-23 06:00:00+00:00,-3.69,63.0,-9.72,0.0,0.0,0.0,1021.4,995.76,24.0,24.0,0.0,0.0,27900.0,20.3,-0.31,0.33,0.0
1591,2025-02-23 07:00:00+00:00,-3.24,56.0,-10.78,0.0,0.0,0.0,1021.1,995.51,0.0,0.0,0.0,0.0,33600.0,23.05,-0.31,0.33,0.0
1592,2025-02-23 08:00:00+00:00,-3.89,61.0,-10.32,0.0,0.0,0.0,1020.9,995.26,1.0,1.0,0.0,0.0,29800.0,19.62,-0.31,0.33,0.0
1593,2025-02-23 09:00:00+00:00,-3.39,67.0,-8.64,0.0,0.0,0.0,1020.6,995.01,0.0,0.0,0.0,0.0,25500.0,18.9,-0.31,0.33,0.0
1594,2025-02-23 10:00:00+00:00,-2.84,70.0,-7.55,0.0,0.0,0.0,1020.8,995.26,15.0,15.0,0.0,0.0,23500.0,17.32,-0.31,0.33,0.0
1595,2025-02-23 11:00:00+00:00,-2.44,71.0,-6.98,0.0,0.0,0.0,1020.9,995.39,23.0,23.0,0.0,0.0,22900.0,16.3,-0.31,0.32,0.0
1596,2025-02-23 12:00:00+00:00,-3.44,64.0,-9.28,0.0,0.0,0.0,1021.3,995.69,63.0,63.0,0.0,0.0,27600.0,13.51,-0.36,0.32,0.0
1597,2025-02-23 13:00:00+00:00,-3.44,65.0,-9.08,0.0,0.0,0.0,1021.9,996.27,10.0,10.0,0.0,1.0,27000.0,13.76,-0.36,0.32,1.0
1598,2025-02-23 14:00:00+00:00,-3.14,62.0,-9.4,0.0,0.0,0.0,1022.1,996.5,33.0,0.0,1.0,33.0,29700.0,16.28,-0.36,0.32,1.0
1599,2025-02-23 15:00:00+00:00,-2.54,72.0,-6.9,0.0,0.0,0.0,1021.7,996.16,75.0,2.0,75.0,1.0,23200.0,15.35,-0.31,0.32,1.0
1600,2025-02-23 16:00:00+00:00,-1.24,71.0,-5.83,0.0,0.0,0.0,1021.5,996.09,99.0,0.0,99.0,3.0,24100.0,13.78,0.44,0.34,1.0
1601,2025-02-23 17:00:00+00:00,-0.54,75.0,-4.43,0.0,0.0,0.0,1021.4,996.05,99.0,3.0,99.0,9.0,22100.0,12.07,1.04,0.35,1.0
1602,2025-02-23 18:00:00+00:00,0.51,72.0,-3.96,0.0,0.0,0.0,1020.5,995.27,99.0,0.0,99.0,2.0,23900.0,13.32,1.79,0.35,1.0
1603,2025-02-23 19:00:00+00:00,1.56,70.0,-3.33,0.0,0.0,0.0,1020.1,994.98,99.0,10.0,99.0,0.0,24900.0,12.23,1.89,0.35,1.0
1604,2025-02-23 20:00:00+00:00,1.51,70.0,-3.37,0.0,0.0,0.0,1019.9,994.78,99.0,8.0,99.0,1.0,24700.0,12.82,1.89,0.35,1.0
1605,2025-02-23 21:00:00+00:00,1.56,71.0,-3.13,0.0,0.0,0.0,1019.0,993.9,77.0,0.0,77.0,0.0,24000.0,10.19,1.64,0.35,1.0
1606,2025-02-23 22:00:00+00:00,1.51,72.0,-2.99,0.0,0.0,0.0,1018.3,993.22,97.0,18.0,97.0,0.0,23600.0,7.34,1.24,0.35,1.0
1607,2025-02-23 23:00:00+00:00,1.06,70.0,-3.81,0.0,0.0,0.0,1017.8,992.69,84.0,21.0,84.0,0.0,24900.0,8.09,0.54,0.35,1.0
1608,2025-02-24 00:00:00+00:00,0.11,72.0,-4.34,0.0,0.0,0.0,1018.7,993.48,86.0,47.0,86.0,0.0,23400.0,6.12,0.29,0.35,0.0
1609,2025-02-24 01:00:00+00:00,0.66,77.0,-2.91,0.0,0.0,0.0,1018.3,993.14,99.0,37.0,99.0,0.0,20700.0,15.48,0.19,0.35,0.0
1610,2025-02-24 02:00:00+00:00,1.21,70.0,-3.66,0.0,0.0,0.0,1017.9,992.8,99.0,99.0,99.0,0.0,25000.0,15.23,0.09,0.35,0.0
1611,2025-02-24 03:00:00+00:00,1.01,69.0,-4.05,0.0,0.0,0.0,1017.3,992.2,3.0,2.0,3.0,0.0,25300.0,13.49,-0.01,0.35,0.0
1612,2025-02-24 04:00:00+00:00,1.01,62.0,-5.46,0.0,0.0,0.0,1016.8,991.71,1.0,1.0,0.0,0.0,29800.0,14.51,-0.11,0.35,0.0
1613,2025-02-24 05:00:00+00:00,0.76,67.0,-4.68,0.0,0.0,0.0,1015.9,990.81,1.0,1.0,0.0,0.0,26500.0,16.2,-0.26,0.35,0.0
1614,2025-02-24 06:00:00+00:00,0.71,69.0,-4.33,0.0,0.0,0.0,1015.1,990.02,0.0,0.0,0.0,0.0,25200.0,14.15,-0.21,0.34,0.0
1615,2025-02-24 07:00:00+00:00,0.71,70.0,-4.14,0.0,0.0,0.0,1014.1,989.05,0.0,0.0,0.0,0.0,24800.0,15.99,-0.26,0.34,0.0
1616,2025-02-24 08:00:00+00:00,0.86,67.0,-4.58,0.0,0.0,0.0,1013.5,988.48,0.0,0.0,0.0,0.0,26400.0,16.33,-0.26,0.34,0.0
1617,2025-02-24 09:00:00+00:00,1.06,63.0,-5.2,0.0,0.0,0.0,1012.5,987.52,0.0,0.0,0.0,0.0,29200.0,19.35,-0.26,0.34,0.0
1618,2025-02-24 10:00:00+00:00,1.26,65.0,-4.6,0.0,0.0,0.0,1011.7,986.76,2.0,0.0,2.0,0.0,28200.0,18.03,-0.26,0.34,0.0
1619,2025-02-24 11:00:00+00:00,1.11,63.0,-5.16,0.0,0.0,0.0,1011.5,986.55,60.0,0.0,39.0,60.0,28900.0,20.36,-0.26,0.33,0.0
1620,2025-02-24 12:00:00+00:00,0.86,64.0,-5.19,0.0,0.0,0.0,1011.0,986.04,5.0,0.0,2.0,5.0,28700.0,20.01,-0.21,0.33,0.0
1621,2025-02-24 13:00:00+00:00,1.31,62.0,-5.18,0.0,0.0,0.0,1010.1,985.2,1.0,0.0,1.0,0.0,30200.0,29.18,-0.01,0.33,1.0
1622,2025-02-24 14:00:00+00:00,2.46,62.0,-4.09,0.0,0.0,0.0,1009.5,984.72,4.0,0.0,4.0,0.0,29700.0,23.4,0.54,0.34,1.0
1623,2025-02-24 15:00:00+00:00,4.01,62.0,-2.62,0.0,0.0,0.0,1008.8,984.17,3.0,0.0,0.0,3.0,29700.0,29.37,1.09,0.35,1.0
1624,2025-02-24 16:00:00+00:00,4.41,64.0,-1.81,0.0,0.0,0.0,1007.6,983.04,2.0,2.0,0.0,0.0,28400.0,33.03,1.49,0.36,1.0
1625,2025-02-24 17:00:00+00:00,5.81,63.0,-0.7,0.0,0.0,0.0,1006.7,982.28,5.0,1.0,5.0,0.0,28900.0,29.5,2.39,0.36,1.0
1626,2025-02-24 18:00:00+00:00,5.91,64.0,-0.39,0.0,0.0,0.0,1005.9,981.51,49.0,1.0,0.0,49.0,28400.0,30.45,3.54,0.36,1.0
1627,2025-02-24 19:00:00+00:00,6.31,64.0,-0.01,0.0,0.0,0.0,1004.8,980.47,96.0,2.0,0.0,96.0,28700.0,33.76,4.09,0.35,1.0
1628,2025-02-24 20:00:00+00:00,6.91,69.0,1.61,0.0,0.0,0.0,1005.0,980.71,1.0,1.0,0.0,0.0,25300.0,27.66,4.34,0.35,1.0
1629,2025-02-24 21:00:00+00:00,7.46,69.0,2.14,0.0,0.0,0.0,1005.2,980.96,14.0,14.0,0.0,0.0,25500.0,29.78,4.24,0.35,1.0
1630,2025-02-24 22:00:00+00:00,6.51,65.0,0.4,0.0,0.0,0.0,1005.3,980.97,0.0,0.0,0.0,0.0,27800.0,25.86,3.69,0.34,1.0
1631,2025-02-24 23:00:00+00:00,5.66,69.0,0.41,0.0,0.0,0.0,1005.9,981.48,38.0,0.0,38.0,3.0,25600.0,23.28,2.79,0.34,1.0
1632,2025-02-25 00:00:00+00:00,5.91,68.0,0.45,0.0,0.0,0.0,1006.7,982.29,85.0,0.0,70.0,85.0,26100.0,24.51,2.24,0.34,0.0
1633,2025-02-25 01:00:00+00:00,5.11,68.0,-0.32,0.0,0.0,0.0,1007.3,982.8,98.0,0.0,2.0,98.0,26200.0,22.17,2.04,0.34,0.0
1634,2025-02-25 02:00:00+00:00,4.91,70.0,-0.11,0.0,0.0,0.0,1007.1,982.59,98.0,0.0,98.0,98.0,24700.0,18.67,1.89,0.34,0.0
1635,2025-02-25 03:00:00+00:00,4.71,72.0,0.09,0.0,0.0,0.0,1007.5,982.96,98.0,0.0,98.0,86.0,23400.0,17.91,1.84,0.34,0.0
1636,2025-02-25 04:00:00+00:00,4.71,73.0,0.28,0.0,0.0,0.0,1007.5,982.96,99.0,1.0,99.0,51.0,22800.0,14.69,1.79,0.34,0.0
1637,2025-02-25 05:00:00+00:00,4.81,76.0,0.93,0.0,0.0,0.0,1007.5,982.97,98.0,1.0,98.0,98.0,20900.0,15.82,1.79,0.34,0.0
1638,2025-02-25 06:00:00+00:00,4.71,75.0,0.65,0.0,0.0,0.0,1007.2,982.67,98.0,7.0,98.0,98.0,21900.0,11.59,2.04,0.34,0.0
1639,2025-02-25 07:00:00+00:00,4.26,72.0,-0.35,0.0,0.0,0.0,1007.4,982.83,97.0,11.0,97.0,28.0,23600.0,17.83,1.89,0.33,0.0
1640,2025-02-25 08:00:00+00:00,4.01,80.0,0.87,0.0,0.0,0.0,1007.4,982.8,98.0,76.0,95.0,98.0,19300.0,10.31,1.89,0.33,0.0
1641,2025-02-25 09:00:00+00:00,4.21,81.0,1.24,0.0,0.0,0.0,1006.9,982.33,100.0,100.0,98.0,0.0,19100.0,10.95,1.84,0.33,0.0
1642,2025-02-25 10:00:00+00:00,3.66,84.0,1.2,0.0,0.0,0.0,1006.6,981.99,99.0,31.0,99.0,0.0,16700.0,15.79,1.79,0.33,0.0
1643,2025-02-25 11:00:00+00:00,3.56,84.0,1.11,0.0,0.0,0.0,1006.7,982.08,62.0,62.0,3.0,0.0,16400.0,18.51,1.79,0.33,0.0
1644,2025-02-25 12:00:00+00:00,3.56,84.0,1.11,0.0,0.0,0.0,1006.8,982.18,3.0,1.0,3.0,0.0,16700.0,17.81,1.69,0.33,0.0
1645,2025-02-25 13:00:00+00:00,3.61,84.0,1.16,0.0,0.0,0.0,1007.1,982.48,4.0,4.0,0.0,0.0,17100.0,13.89,1.74,0.36,1.0
1646,2025-02-25 14:00:00+00:00,4.31,90.0,2.81,0.0,0.0,0.0,1008.2,983.61,99.0,41.0,99.0,0.0,14900.0,16.52,2.04,0.36,1.0
1647,2025-02-25 15:00:00+00:00,4.16,84.0,1.69,0.0,0.0,0.0,1008.9,984.28,100.0,100.0,99.0,0.0,17500.0,21.43,2.59,0.36,1.0
1648,2025-02-25 16:00:00+00:00,4.61,95.0,3.87,0.4,0.4,0.0,1009.1,984.52,100.0,100.0,89.0,0.0,11000.0,14.78,3.09,0.36,1.0
1649,2025-02-25 17:00:00+00:00,5.51,99.0,5.36,0.6,0.6,0.0,1008.5,984.01,83.0,83.0,29.0,0.0,12300.0,15.41,4.39,0.36,1.0
1650,2025-02-25 18:00:00+00:00,7.81,94.0,6.9,0.0,0.0,0.0,1007.7,983.43,2.0,2.0,0.0,0.0,13900.0,15.62,6.54,0.35,1.0
1651,2025-02-25 19:00:00+00:00,8.71,93.0,7.64,0.0,0.0,0.0,1007.7,983.5,2.0,2.0,0.0,0.0,14300.0,11.53,7.24,0.35,1.0
1652,2025-02-25 20:00:00+00:00,9.76,91.0,8.36,0.0,0.0,0.0,1007.5,983.4,1.0,1.0,0.0,0.0,15100.0,5.0,7.44,0.34,1.0
